domain,DNSFilter IP,Umbrella IP,UmbrellaFamily IP,Cloudflare IP,CloudflareGateway IP,CloudflareFamilies IP,Google IP,Quad9 IP,NextDNS IP,Adguard IP
crystalclearimprint.com,45.54.28.15,146.112.61.107,146.112.61.107,192.254.228.3,192.254.228.3,192.254.228.3,192.254.228.3,null,45.32.219.28,94.140.14.33
csdnshop.com,154.91.251.82,146.112.61.107,146.112.61.107,154.91.251.82,154.91.251.82,154.91.251.82,154.91.251.82,null,45.32.219.28,94.140.14.33
csgoprofind.net,45.54.28.15,146.112.61.107,146.112.61.107,188.40.187.155,0.0.0.0,0.0.0.0,188.40.187.155,null,45.32.219.28,94.140.14.33
cu-gong.com,211.72.207.248,146.112.61.107,146.112.61.107,211.72.207.248,211.72.207.248,211.72.207.248,211.72.207.248,null,45.32.219.28,94.140.14.33
cuanhomxingfanhapkhau.com,45.54.28.15,146.112.61.107,146.112.61.107,103.75.185.38,103.75.185.38,103.75.185.38,103.75.185.38,null,45.32.219.28,94.140.14.33
cuisineontheroadspr.com,162.241.225.174,146.112.61.107,146.112.61.107,162.241.225.174,162.241.225.174,162.241.225.174,162.241.225.174,null,45.32.219.28,94.140.14.33
cungungnhanluc24h.com,150.230.100.214,146.112.61.107,146.112.61.107,150.230.100.214,150.230.100.214,150.230.100.214,150.230.100.214,null,45.32.219.28,150.230.100.214
cuoredigallimascia.com,45.54.28.15,146.112.61.107,146.112.61.107,94.23.71.141,94.23.71.141,94.23.71.141,94.23.71.141,null,45.32.219.28,94.140.14.33
cuptiserse.com,23.82.12.29,146.112.61.107,146.112.61.107,23.82.12.29,0.0.0.0,0.0.0.0,23.82.12.29,null,45.32.219.28,94.140.14.33
customernoble.com,45.54.28.15,146.112.61.107,146.112.61.107,206.119.41.140,206.119.41.140,206.119.41.140,206.119.41.140,206.119.41.140,45.32.219.28,94.140.14.33
custonic.com,23.227.38.66,146.112.61.107,146.112.61.107,23.227.38.66,0.0.0.0,0.0.0.0,23.227.38.66,null,45.32.219.28,94.140.14.33
cvlancer.com,45.54.28.15,146.112.61.107,146.112.61.107,162.255.119.114,162.255.119.114,162.255.119.114,162.255.119.114,null,45.32.219.28,94.140.14.33
cylialarer.com,212.32.237.90,146.112.61.107,146.112.61.107,23.82.12.31,0.0.0.0,0.0.0.0,23.82.12.31,null,45.32.219.28,94.140.14.33
cysyonetim.com,94.73.151.154,146.112.61.107,146.112.61.107,94.73.151.154,94.73.151.154,94.73.151.154,94.73.151.154,null,45.32.219.28,94.140.14.33
dailyindustryresearch.com,172.67.176.21,146.112.61.107,146.112.61.107,104.21.72.72,172.67.176.21,104.21.72.72,104.21.72.72,null,45.32.219.28,94.140.14.33
daincif.com,77.247.179.84,146.112.61.107,146.112.61.107,216.245.197.43,0.0.0.0,0.0.0.0,216.245.197.43,null,45.32.219.28,94.140.14.33
daintesuib.com,23.82.12.32,146.112.61.107,146.112.61.107,23.82.12.32,0.0.0.0,0.0.0.0,23.82.12.32,null,45.32.219.28,94.140.14.33
dairyinputcentre.com,156.242.43.81,146.112.61.107,146.112.61.107,156.242.43.81,156.242.43.81,156.242.43.81,156.242.43.81,null,45.32.219.28,94.140.14.33
daladalaproductions.com,63.141.242.43,146.112.61.107,146.112.61.107,81.17.29.150,0.0.0.0,0.0.0.0,63.141.242.43,null,45.32.219.28,94.140.14.33
daleroxas.com,162.241.217.21,146.112.61.107,146.112.61.107,162.241.217.21,162.241.217.21,162.241.217.21,162.241.217.21,null,45.32.219.28,94.140.14.33
damnater.com,45.54.28.15,146.112.61.107,146.112.61.107,172.234.25.151,0.0.0.0,0.0.0.0,172.234.25.151,null,45.32.219.28,94.140.14.33
danangluxury.com,3.18.7.81,146.112.61.107,146.112.61.107,3.18.7.81,3.130.253.23,3.130.253.23,52.86.6.113,null,45.32.219.28,94.140.14.33
dandoesinternet.com,45.54.28.15,146.112.61.107,146.112.61.107,66.84.30.19,66.84.30.19,66.84.30.19,66.84.30.19,null,45.32.219.28,94.140.14.33
danytex.com,45.54.28.15,146.112.61.107,146.112.61.107,103.120.80.165,103.120.80.165,103.120.80.165,103.120.80.165,null,45.32.219.28,94.140.14.33
dapurgarment.com,216.245.197.45,146.112.61.107,146.112.61.107,216.245.197.45,216.245.197.45,216.245.197.45,216.245.197.45,null,45.32.219.28,94.140.14.33
dar-sana.com,51.68.229.3,146.112.61.107,146.112.61.107,51.68.229.3,51.68.229.3,51.68.229.3,51.68.229.3,null,45.32.219.28,94.140.14.33
darbartech.com,192.187.111.221,146.112.61.107,146.112.61.107,81.17.18.198,81.17.29.149,81.17.29.149,192.187.111.221,null,45.32.219.28,94.140.14.33
darkestalleys.com,216.245.197.42,146.112.61.107,146.112.61.107,216.245.197.42,216.245.197.42,216.245.197.42,216.245.197.42,null,45.32.219.28,94.140.14.33
darnstitch.com,3.33.243.145,146.112.61.107,146.112.61.107,3.33.243.145,15.197.204.56,3.33.243.145,3.33.243.145,null,45.32.219.28,94.140.14.33
darrel-elementor-layouts.com,45.54.28.15,146.112.61.107,146.112.61.107,35.215.114.197,0.0.0.0,0.0.0.0,35.215.114.197,null,45.32.219.28,94.140.14.33
darupoles.com,103.247.11.178,146.112.61.107,146.112.61.107,103.247.11.178,103.247.11.178,103.247.11.178,103.247.11.178,null,45.32.219.28,94.140.14.33
dashudance.com,38.239.254.173,146.112.61.107,146.112.61.107,38.239.254.173,38.239.254.173,38.239.254.173,38.239.254.173,null,45.32.219.28,94.140.14.33
daspors.com,104.155.138.21,146.112.61.107,146.112.61.107,104.155.138.21,104.155.138.21,107.178.223.183,107.178.223.183,107.178.223.183,45.32.219.28,94.140.14.33
datafishers.com,162.254.207.56,146.112.61.107,146.112.61.107,162.254.207.56,0.0.0.0,0.0.0.0,162.254.207.56,null,45.32.219.28,94.140.14.33
dateandoando.com,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,3.33.130.190,15.197.148.33,null,45.32.219.28,94.140.14.33
datvangthainguyen.com,156.255.209.116,146.112.61.107,146.112.61.107,156.255.209.116,156.255.209.116,156.255.209.116,156.255.209.116,null,45.32.219.28,94.140.14.33
davidedigiorgio360.com,216.239.32.21,146.112.61.107,146.112.61.107,216.239.38.21,0.0.0.0,0.0.0.0,216.239.32.21,null,45.32.219.28,94.140.14.33
dayimachine.com,45.54.28.15,146.112.61.107,146.112.61.107,13.214.56.14,13.214.56.14,13.214.56.14,13.214.56.14,null,45.32.219.28,94.140.14.33
daynewstw.com,162.159.135.42,146.112.61.107,146.112.61.107,162.159.135.42,162.159.135.42,162.159.135.42,162.159.135.42,null,45.32.219.28,94.140.14.33
dazhuzuo.com,170.106.48.231,146.112.61.107,146.112.61.107,170.106.48.231,170.106.48.231,170.106.48.231,170.106.48.231,null,45.32.219.28,94.140.14.33
dc-collection.com,150.95.219.19,146.112.61.107,146.112.61.107,150.95.219.19,150.95.219.19,150.95.219.19,150.95.219.19,null,45.32.219.28,94.140.14.33
dealsfantasy.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,45.32.219.28,94.140.14.33
deathgame.net,45.54.28.15,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
decozspring.com,216.245.197.43,146.112.61.107,146.112.61.107,216.245.197.43,216.245.197.43,216.245.197.43,216.245.197.43,null,45.32.219.28,94.140.14.33
deerworkflow.com,165.22.245.246,146.112.61.107,146.112.61.107,165.22.245.246,0.0.0.0,0.0.0.0,165.22.245.246,null,45.32.219.28,94.140.14.33
defletatio.com,23.82.12.29,146.112.61.107,146.112.61.107,23.82.12.29,0.0.0.0,0.0.0.0,23.82.12.29,null,45.32.219.28,94.140.14.33
defooditaly.com,51.68.119.186,146.112.61.107,146.112.61.107,51.68.119.186,51.68.119.186,51.68.119.186,51.68.119.186,null,45.32.219.28,94.140.14.33
degree360.net,45.54.28.15,146.112.61.107,146.112.61.107,72.52.179.174,0.0.0.0,0.0.0.0,72.52.179.174,72.52.179.174,45.32.219.28,94.140.14.33
deidrekreuz.com,212.42.121.53,146.112.61.107,146.112.61.107,212.42.121.53,0.0.0.0,0.0.0.0,212.42.121.53,null,45.32.219.28,94.140.14.33
delegatesinrwanda.com,63.141.242.46,146.112.61.107,146.112.61.107,192.187.111.220,192.187.111.220,63.141.242.46,63.141.242.46,null,45.32.219.28,94.140.14.33
delhifabrics.com,45.54.28.15,146.112.61.107,146.112.61.107,38.60.204.183,0.0.0.0,0.0.0.0,38.60.204.183,38.60.204.183,45.32.219.28,94.140.14.33
deltasdhoop.com,162.144.64.148,146.112.61.107,146.112.61.107,162.144.64.148,162.144.64.148,162.144.64.148,162.144.64.148,null,45.32.219.28,94.140.14.33
dentalories.com,192.254.234.33,146.112.61.107,146.112.61.107,192.254.234.33,192.254.234.33,192.254.234.33,192.254.234.33,null,45.32.219.28,94.140.14.33
dentistmomma.com,198.199.123.209,146.112.61.107,146.112.61.107,198.199.123.209,198.199.123.209,198.199.123.209,198.199.123.209,null,45.32.219.28,94.140.14.33
denysberezhnoy.com,172.67.163.25,146.112.61.107,146.112.61.107,104.21.15.157,172.67.163.25,104.21.15.157,104.21.15.157,null,45.32.219.28,94.140.14.33
depannage-reparateur-lave-linge.com,45.54.28.15,146.112.61.107,146.112.61.107,152.228.218.137,152.228.218.137,152.228.218.137,152.228.218.137,null,45.32.219.28,94.140.14.33
depannage-vehicule-maroc.com,81.169.145.71,146.112.61.107,146.112.61.107,81.169.145.71,81.169.145.71,81.169.145.71,81.169.145.71,null,45.32.219.28,94.140.14.33
depressedpenguin.com,162.0.235.236,146.112.61.107,146.112.61.107,162.0.235.236,162.0.235.236,162.0.235.236,162.0.235.236,null,45.32.219.28,94.140.14.33
derisyainterior.com,77.247.179.86,146.112.61.107,146.112.61.107,77.247.179.86,77.247.179.86,77.247.179.86,77.247.179.86,null,45.32.219.28,94.140.14.33
descubrecartagena.com,162.240.75.194,146.112.61.107,146.112.61.107,162.240.75.194,162.240.75.194,162.240.75.194,162.240.75.194,null,45.32.219.28,94.140.14.33
desertpandas.com,192.254.185.67,146.112.61.107,146.112.61.107,192.254.185.67,192.254.185.67,192.254.185.67,192.254.185.67,null,45.32.219.28,94.140.14.33
desertskyvacationrentals.com,192.124.249.107,146.112.61.107,146.112.61.107,192.124.249.107,0.0.0.0,0.0.0.0,192.124.249.107,null,45.32.219.28,94.140.14.33
design-tshirt.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
designerforhad.com,154.55.206.18,146.112.61.107,146.112.61.107,154.55.206.18,0.0.0.0,0.0.0.0,154.55.206.18,null,45.32.219.28,94.140.14.33
designkoktail.com,104.21.23.43,146.112.61.107,146.112.61.107,172.67.208.209,104.21.23.43,104.21.23.43,172.67.208.209,null,45.32.219.28,94.140.14.33
desileaked.com,104.21.28.210,146.112.61.107,146.112.61.107,172.67.147.151,104.21.28.210,172.67.147.151,172.67.147.151,null,45.32.219.28,94.140.14.33
desysetyo.com,54.84.236.175,146.112.61.107,146.112.61.107,54.161.234.33,44.217.161.11,18.213.222.111,54.84.236.175,null,45.32.219.28,94.140.14.33
deveparty.com,45.54.28.15,65.108.255.127,65.108.255.127,65.108.255.127,0.0.0.0,0.0.0.0,65.108.255.127,null,45.32.219.28,65.108.255.127
dexado.com,45.54.28.15,146.112.61.107,146.112.61.107,208.91.197.27,208.91.197.27,208.91.197.27,208.91.197.27,null,45.32.219.28,94.140.14.33
dfafreezeclan.com,208.116.56.2,146.112.61.107,146.112.61.107,208.116.56.2,208.116.56.2,208.116.56.2,208.116.56.2,null,45.32.219.28,94.140.14.33
dftworld.com,45.54.28.15,146.112.61.107,146.112.61.107,143.95.69.47,143.95.69.47,143.95.69.47,143.95.69.47,null,45.32.219.28,94.140.14.33
dgstrainingacademy.com,192.187.111.220,146.112.61.107,146.112.61.107,81.17.18.194,81.17.29.150,81.17.29.150,63.141.242.46,null,45.32.219.28,94.140.14.33
dhartimata.com,211.23.95.248,146.112.61.107,146.112.61.107,211.23.95.248,211.23.95.248,211.23.95.248,211.23.95.248,null,45.32.219.28,94.140.14.33
dhidedesigns.com,104.21.27.97,146.112.61.107,146.112.61.107,172.67.169.27,172.67.169.27,172.67.169.27,172.67.169.27,null,45.32.219.28,94.140.14.33
dhl-quocte.com,35.187.249.221,146.112.61.107,146.112.61.107,35.187.249.221,0.0.0.0,0.0.0.0,35.187.249.221,null,45.32.219.28,94.140.14.33
dhlexpressdeliver.com,216.245.197.43,146.112.61.107,146.112.61.107,216.245.197.43,0.0.0.0,0.0.0.0,216.245.197.43,null,45.32.219.28,94.140.14.33
dhlexpressshipping.com,212.32.237.92,146.112.61.107,146.112.61.107,23.82.12.31,23.82.12.31,23.82.12.31,23.82.12.31,null,45.32.219.28,94.140.14.33
di-fao.com,103.224.212.212,146.112.61.107,146.112.61.107,103.224.212.212,103.224.212.212,103.224.212.212,103.224.212.212,null,45.32.219.28,94.140.14.33
dialoghukum.com,45.54.28.15,146.112.61.107,146.112.61.107,156.67.222.100,156.67.222.100,156.67.222.100,156.67.222.100,null,45.32.219.28,94.140.14.33
dibaholding.com,88.99.148.34,146.112.61.107,146.112.61.107,88.99.148.34,88.99.148.34,88.99.148.34,88.99.148.34,null,45.32.219.28,94.140.14.33
diehardvapers.com,216.224.169.42,146.112.61.107,146.112.61.107,216.224.169.42,216.224.169.42,216.224.169.42,216.224.169.42,null,45.32.219.28,94.140.14.33
diemmu.com,104.18.40.87,146.112.61.107,146.112.61.107,104.18.40.87,104.18.40.87,172.64.147.169,104.18.40.87,null,45.32.219.28,94.140.14.33
dienlanhducthang.com,103.204.252.174,146.112.61.107,146.112.61.107,103.204.252.174,103.204.252.174,103.204.252.174,103.204.252.174,null,45.32.219.28,94.140.14.33
dienmaynghiaphat.com,45.54.28.15,146.112.61.107,146.112.61.107,103.57.221.26,103.57.221.26,103.57.221.26,103.57.221.26,null,45.32.219.28,94.140.14.33
dienmayngocthach.com,45.54.28.15,146.112.61.107,146.112.61.107,103.74.117.203,103.74.117.203,103.74.117.203,103.74.117.203,null,45.32.219.28,94.140.14.33
diennangmattroi.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
diggiprint.com,45.54.28.15,146.112.61.107,146.112.61.107,93.188.2.53,0.0.0.0,0.0.0.0,93.188.2.53,null,45.32.219.28,94.140.14.33
digihashtag.com,172.82.173.92,146.112.61.107,146.112.61.107,172.82.173.92,172.82.173.92,172.82.173.92,172.82.173.92,null,45.32.219.28,94.140.14.33
digitalbrit.com,104.21.65.163,146.112.61.107,146.112.61.107,172.67.147.40,172.67.147.40,172.67.147.40,172.67.147.40,null,45.32.219.28,94.140.14.33
digitalesnetwork.com,208.100.26.245,146.112.61.107,146.112.61.107,208.100.26.245,0.0.0.0,0.0.0.0,208.100.26.245,null,45.32.219.28,94.140.14.33
digitalhearinguk.com,45.114.105.203,146.112.61.107,146.112.61.107,45.114.105.203,45.114.105.203,45.114.105.203,45.114.105.203,null,45.32.219.28,94.140.14.33
digitaltimbangan.com,45.54.28.15,75.2.37.224,75.2.37.224,75.2.37.224,75.2.37.224,75.2.37.224,75.2.37.224,null,45.32.219.28,94.140.14.33
digitgenics.com,45.54.28.15,146.112.61.107,146.112.61.107,104.21.1.126,172.67.129.57,104.21.1.126,104.21.1.126,null,45.32.219.28,94.140.14.33
digivietnam.com,3.140.13.188,146.112.61.107,146.112.61.107,52.86.6.113,3.19.116.195,3.19.116.195,52.86.6.113,null,45.32.219.28,94.140.14.33
dijitalbirikim.com,185.50.70.10,146.112.61.107,146.112.61.107,185.50.70.10,0.0.0.0,0.0.0.0,185.50.70.10,null,45.32.219.28,94.140.14.33
dijitalthink.com,216.245.214.85,146.112.61.107,146.112.61.107,216.245.214.85,216.245.214.85,216.245.214.85,216.245.214.85,null,45.32.219.28,94.140.14.33
dilagos.com,45.54.28.15,146.112.61.107,146.112.61.107,103.163.138.88,0.0.0.0,0.0.0.0,103.163.138.88,103.163.138.88,45.32.219.28,94.140.14.33
dilandilan.com,89.252.187.192,146.112.61.107,146.112.61.107,89.252.187.192,89.252.187.192,89.252.187.192,89.252.187.192,null,45.32.219.28,94.140.14.33
dinakural.com,173.232.72.49,146.112.61.107,146.112.61.107,173.232.72.49,173.232.72.49,173.232.72.49,173.232.72.49,null,45.32.219.28,94.140.14.33
dirgantaratuba.com,103.16.198.147,146.112.61.107,146.112.61.107,103.16.198.147,103.16.198.147,103.16.198.147,103.16.198.147,null,45.32.219.28,94.140.14.33
divakurutemizleme.com,192.64.151.240,146.112.61.107,146.112.61.107,192.64.151.240,192.64.151.240,192.64.151.240,192.64.151.240,null,45.32.219.28,94.140.14.33
dixartcontractors.com,3.64.163.50,146.112.61.107,146.112.61.107,3.64.163.50,3.64.163.50,3.64.163.50,3.64.163.50,null,45.32.219.28,94.140.14.33
dixieblissluxuries.com,45.54.28.15,146.112.61.107,146.112.61.107,151.101.2.159,151.101.2.159,151.101.2.159,151.101.2.159,null,45.32.219.28,94.140.14.33
dizymizy.com,45.54.28.15,146.112.61.107,146.112.61.107,192.155.108.151,0.0.0.0,192.155.108.151,192.155.108.151,192.155.108.151,45.32.219.28,94.140.14.33
dldreamhomes.com,74.124.218.42,146.112.61.107,146.112.61.107,74.124.218.42,74.124.218.42,74.124.218.42,74.124.218.42,null,45.32.219.28,94.140.14.33
dmyourbusiness.com,15.204.0.108,15.204.0.108,15.204.0.108,15.204.0.108,15.204.0.108,15.204.0.108,15.204.0.108,null,45.32.219.28,94.140.14.33
dncvietnam.com,45.119.83.237,146.112.61.107,146.112.61.107,45.119.83.237,0.0.0.0,0.0.0.0,45.119.83.237,null,45.32.219.28,94.140.14.33
doblealturacasas.com,45.54.28.15,146.112.61.107,146.112.61.107,185.230.63.107,185.230.63.107,185.230.63.107,185.230.63.171,null,45.32.219.28,94.140.14.33
doctorcarmax.com,77.247.179.85,146.112.61.107,146.112.61.107,216.245.197.44,216.245.197.44,216.245.197.44,216.245.197.44,null,45.32.219.28,94.140.14.33
doctorww.com,162.241.127.44,146.112.61.107,146.112.61.107,162.241.127.44,162.241.127.44,162.241.127.44,162.241.127.44,null,45.32.219.28,94.140.14.33
dodoeshop.com,104.21.13.221,146.112.61.107,146.112.61.107,172.67.133.77,172.67.133.77,172.67.133.77,104.21.13.221,null,45.32.219.28,94.140.14.33
dodsman.com,45.54.28.15,146.112.61.107,146.112.61.107,199.59.243.225,0.0.0.0,0.0.0.0,199.59.243.225,null,45.32.219.28,94.140.14.33
dogustarmobilya.com,45.93.127.240,146.112.61.107,146.112.61.107,45.93.127.240,45.93.127.240,45.93.127.240,45.93.127.240,null,45.32.219.28,94.140.14.33
dollarstorepluss.com,207.60.28.53,146.112.61.107,146.112.61.107,207.60.28.53,207.60.28.53,207.60.28.53,207.60.28.53,null,45.32.219.28,94.140.14.33
dollbeautycollection.com,45.54.28.15,146.112.61.107,146.112.61.107,3.33.152.147,3.33.152.147,3.33.152.147,3.33.152.147,null,45.32.219.28,94.140.14.33
dollsqueens.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
domainmanagerz.net,103.224.212.217,146.112.61.107,146.112.61.107,103.224.212.217,103.224.212.217,103.224.212.217,103.224.212.217,null,45.32.219.28,94.140.14.33
domekhoroos.com,103.224.182.242,146.112.61.107,146.112.61.107,103.224.182.242,103.224.182.242,103.224.182.242,103.224.182.242,null,45.32.219.28,94.140.14.33
domesticedu.com,77.247.179.86,146.112.61.107,146.112.61.107,216.245.197.45,0.0.0.0,0.0.0.0,216.245.197.45,null,45.32.219.28,94.140.14.33
domsub.net,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
donamaria-lb.com,199.195.254.116,146.112.61.107,146.112.61.107,199.195.254.116,199.195.254.116,199.195.254.116,199.195.254.116,null,45.32.219.28,94.140.14.33
dongamruoutaybac.com,202.92.4.11,146.112.61.107,146.112.61.107,202.92.4.11,0.0.0.0,0.0.0.0,202.92.4.11,null,45.32.219.28,94.140.14.33
donnebella.com,216.245.214.82,146.112.61.107,146.112.61.107,216.245.214.82,0.0.0.0,0.0.0.0,216.245.214.82,null,45.32.219.28,94.140.14.33
doostankhodro.com,85.17.65.177,146.112.61.107,146.112.61.107,85.17.65.177,85.17.65.177,85.17.65.177,85.17.65.177,null,45.32.219.28,94.140.14.33
dowseservices.com,77.68.64.18,146.112.61.107,146.112.61.107,77.68.64.18,77.68.64.18,77.68.64.18,77.68.64.18,null,45.32.219.28,94.140.14.33
doxaonline.net,192.187.111.220,146.112.61.107,146.112.61.107,63.141.242.43,63.141.242.43,81.17.29.149,63.141.242.43,null,45.32.219.28,94.140.14.33
dqsolution.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
dr-recella-global.com,160.251.152.24,146.112.61.107,146.112.61.107,160.251.152.24,0.0.0.0,0.0.0.0,160.251.152.24,null,45.32.219.28,94.140.14.33
dradaeze.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,0.0.0.0,0.0.0.0,15.197.148.33,null,45.32.219.28,94.140.14.33
dreamluxuryhairco.com,45.54.28.15,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
dreamyviolet.com,3.33.152.147,146.112.61.107,146.112.61.107,3.33.152.147,0.0.0.0,0.0.0.0,3.33.152.147,null,45.32.219.28,94.140.14.33
driventodaypodcast.com,45.54.28.15,146.112.61.107,146.112.61.107,204.11.56.48,204.11.56.48,204.11.56.48,204.11.56.48,null,45.32.219.28,94.140.14.33
drivespa.com,45.54.28.15,146.112.61.107,146.112.61.107,3.64.163.50,3.64.163.50,3.64.163.50,3.64.163.50,null,45.32.219.28,94.140.14.33
drivingwitharrow.com,3.94.41.167,146.112.61.107,146.112.61.107,52.71.57.184,52.71.57.184,3.94.41.167,54.209.32.212,null,45.32.219.28,94.140.14.33
drjoshihospital.com,103.212.121.59,146.112.61.107,146.112.61.107,103.212.121.59,103.212.121.59,103.212.121.59,103.212.121.59,null,45.32.219.28,94.140.14.33
drlaszlozopcsak.com,45.54.28.15,146.112.61.107,146.112.61.107,94.199.52.160,0.0.0.0,0.0.0.0,94.199.52.160,null,45.32.219.28,94.140.14.33
drmarins.com,216.239.32.21,146.112.61.107,146.112.61.107,216.239.38.21,216.239.38.21,216.239.38.21,216.239.32.21,null,45.32.219.28,94.140.14.33
drmellisa.com,212.32.237.90,146.112.61.107,146.112.61.107,23.82.12.32,23.82.12.32,23.82.12.32,23.82.12.32,null,45.32.219.28,94.140.14.33
drnishayoga.com,45.54.28.15,146.112.61.107,146.112.61.107,103.21.58.196,103.21.58.196,103.21.58.196,103.21.58.196,null,45.32.219.28,94.140.14.33
dromertontus.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
drsaultorres.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,77.247.179.84,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
dscreationssite.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.45,0.0.0.0,0.0.0.0,216.245.197.45,null,45.32.219.28,94.140.14.33
dtupl.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
dubaiescortsgirl.com,104.21.76.244,146.112.61.107,146.112.61.107,104.21.76.244,104.21.76.244,172.67.202.82,172.67.202.82,null,45.32.219.28,94.140.14.33
dubbeldwars.com,83.137.145.159,146.112.61.107,146.112.61.107,83.137.145.159,83.137.145.159,83.137.145.159,83.137.145.159,null,45.32.219.28,94.140.14.33
ducatl.com,45.54.28.15,146.112.61.107,146.112.61.107,72.52.178.23,0.0.0.0,0.0.0.0,72.52.178.23,null,45.32.219.28,94.140.14.33
dudumb.com,154.221.175.229,146.112.61.107,146.112.61.107,154.221.175.229,0.0.0.0,0.0.0.0,154.221.175.229,null,45.32.219.28,94.140.14.33
dukevinchy.com,194.195.211.26,146.112.61.107,146.112.61.107,194.195.211.26,194.195.211.26,194.195.211.26,194.195.211.26,null,45.32.219.28,94.140.14.33
dukkank.com,104.21.60.136,146.112.61.107,146.112.61.107,172.67.196.221,104.21.60.136,104.21.60.136,104.21.60.136,null,45.32.219.28,94.140.14.33
dulieuhay.com,72.52.178.23,146.112.61.107,146.112.61.107,72.52.178.23,72.52.178.23,72.52.178.23,72.52.178.23,null,45.32.219.28,94.140.14.33
durhamcityrunfestival.com,77.111.240.40,146.112.61.107,146.112.61.107,77.111.240.40,77.111.240.40,77.111.240.40,77.111.240.40,null,45.32.219.28,94.140.14.33
e-basvur.com,45.54.28.15,146.112.61.107,146.112.61.107,31.186.11.254,31.186.11.254,31.186.11.254,31.186.11.254,null,45.32.219.28,94.140.14.33
e-lanpengeonline.com,45.54.28.15,146.112.61.107,146.112.61.107,23.104.112.21,0.0.0.0,0.0.0.0,23.104.112.21,null,45.32.219.28,94.140.14.33
e-medglobal.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,0.0.0.0,0.0.0.0,34.98.99.30,null,45.32.219.28,94.140.14.33
e10tv.com,134.73.143.30,146.112.61.107,146.112.61.107,134.73.143.30,134.73.143.30,134.73.143.30,134.73.143.30,null,45.32.219.28,94.140.14.33
eagermindssystems.com,103.55.128.114,146.112.61.107,146.112.61.107,103.55.128.114,103.55.128.114,103.55.128.114,103.55.128.114,null,45.32.219.28,94.140.14.33
eaglerenew.com,198.58.115.186,146.112.61.107,146.112.61.107,198.58.115.186,198.58.115.186,198.58.115.186,198.58.115.186,null,45.32.219.28,94.140.14.33
earlingramjr.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.41,216.245.197.41,216.245.197.41,77.247.179.83,null,45.32.219.28,94.140.14.33
earnhut.com,23.29.123.36,146.112.61.107,146.112.61.107,23.29.123.36,23.29.123.36,23.29.123.36,23.29.123.36,null,45.32.219.28,94.140.14.33
earthiychoice.com,216.245.197.46,146.112.61.107,146.112.61.107,216.245.197.46,216.245.197.46,216.245.197.46,216.245.197.46,null,45.32.219.28,94.140.14.33
eastcoastrest.com,198.144.229.143,146.112.61.107,146.112.61.107,198.144.229.143,0.0.0.0,0.0.0.0,198.144.229.143,null,45.32.219.28,94.140.14.33
eastpennlandscape.com,67.225.220.153,146.112.61.107,146.112.61.107,67.225.220.153,67.225.220.153,67.225.220.153,67.225.220.153,null,45.32.219.28,94.140.14.33
easydriverservice.com,45.54.28.15,146.112.61.107,146.112.61.107,3.140.13.188,3.140.13.188,52.86.6.113,3.19.116.195,null,45.32.219.28,94.140.14.33
easyehome.com,45.54.28.15,146.112.61.107,146.112.61.107,23.227.38.65,23.227.38.65,23.227.38.65,23.227.38.65,null,45.32.219.28,94.140.14.33
easyneti.com,216.245.197.43,146.112.61.107,146.112.61.107,216.245.197.43,0.0.0.0,0.0.0.0,216.245.197.43,null,45.32.219.28,94.140.14.33
easyprogrammingsolutions.com,77.247.179.83,146.112.61.107,146.112.61.107,216.245.197.41,0.0.0.0,0.0.0.0,216.245.197.41,null,45.32.219.28,94.140.14.33
eatshootrock.com,104.21.48.254,146.112.61.107,146.112.61.107,104.21.48.254,172.67.139.225,104.21.48.254,104.21.48.254,null,45.32.219.28,94.140.14.33
