domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
ckfoods.net,67.225.171.56,allowed,146.112.61.107,blocked,146.112.61.107,blocked,67.225.171.56,allowed,67.225.171.56,allowed,67.225.171.56,allowed,67.225.171.56,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
classydiet.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,154.219.148.179,allowed,154.219.148.179,allowed,154.219.148.179,allowed,154.219.148.179,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cleoslostidols.com,154.209.48.178,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.209.48.178,allowed,154.209.48.178,allowed,154.209.48.178,allowed,154.209.48.178,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
clou-ud.com,66.29.146.99,allowed,146.112.61.107,blocked,146.112.61.107,blocked,66.29.146.99,allowed,0.0.0.0,blocked,0.0.0.0,blocked,66.29.146.99,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
clubcoras.com,81.17.18.194,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.29.148,allowed,81.17.29.148,allowed,81.17.29.148,allowed,192.187.111.222,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
clubdepartamentalapurimac.com,158.69.18.243,allowed,146.112.61.107,blocked,146.112.61.107,blocked,158.69.18.243,allowed,158.69.18.243,allowed,158.69.18.243,allowed,158.69.18.243,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cmalamiere.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,89.46.109.23,allowed,89.46.109.23,allowed,89.46.109.23,allowed,89.46.109.23,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cnicaliasi.com,192.187.111.221,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.187.111.221,allowed,0.0.0.0,blocked,0.0.0.0,blocked,63.141.242.44,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
co9dance.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coachraymi.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,199.59.243.225,allowed,199.59.243.225,allowed,199.59.243.225,allowed,172.234.25.151,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coackarner.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.30,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cococlaw.com,23.227.38.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,23.227.38.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cocukajanslari.com,45.84.191.3,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.84.191.3,allowed,45.84.191.3,allowed,45.84.191.3,allowed,45.84.191.3,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
codeshare365.com,39.105.8.226,allowed,146.112.61.107,blocked,146.112.61.107,blocked,39.105.8.226,allowed,39.105.8.226,allowed,39.105.8.226,allowed,39.105.8.226,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
codetisan.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,76.76.21.21,allowed,76.76.21.21,allowed,76.76.21.21,allowed,76.76.21.21,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
codezonelab.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,209.59.170.18,allowed,209.59.170.18,allowed,209.59.170.18,allowed,209.59.170.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
codsambal.com,139.59.117.164,allowed,146.112.61.107,blocked,146.112.61.107,blocked,139.59.117.164,allowed,139.59.117.164,allowed,139.59.117.164,allowed,139.59.117.164,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cognerium.com,18.217.86.29,allowed,146.112.61.107,blocked,146.112.61.107,blocked,18.217.86.29,allowed,18.217.86.29,allowed,18.217.86.29,allowed,18.217.86.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coguiworld.com,107.178.223.183,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.155.138.21,allowed,0.0.0.0,blocked,0.0.0.0,blocked,107.178.223.183,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coindexalerter.com,null,blocked,null,blocked,null,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,null,blocked
colexpresscargo.com,107.180.58.73,allowed,146.112.61.107,blocked,146.112.61.107,blocked,107.180.58.73,allowed,107.180.58.73,allowed,107.180.58.73,allowed,107.180.58.73,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
collierymines.com,216.245.197.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,77.247.179.91,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
colocecarc.com,63.141.242.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.29.148,allowed,0.0.0.0,blocked,0.0.0.0,blocked,81.17.29.148,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
colourpolymer.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,185.88.152.212,allowed,185.88.152.212,allowed,185.88.152.212,allowed,185.88.152.212,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
colpomed.com,78.46.25.220,allowed,146.112.61.107,blocked,146.112.61.107,blocked,78.46.25.220,allowed,78.46.25.220,allowed,78.46.25.220,allowed,78.46.25.220,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
combinedenergytech.com,34.98.99.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cometadistribuzioneshop.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.65,allowed,23.227.38.65,allowed,23.227.38.65,allowed,23.227.38.65,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
commercialrealestatect.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
complianceceo.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
compscischool.com,76.223.54.146,allowed,146.112.61.107,blocked,146.112.61.107,blocked,76.223.54.146,allowed,0.0.0.0,blocked,0.0.0.0,blocked,76.223.54.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
computerschoolhost.com,77.247.179.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
concatstring.com,142.93.15.234,allowed,146.112.61.107,blocked,146.112.61.107,blocked,142.93.15.234,allowed,142.93.15.234,allowed,142.93.15.234,allowed,142.93.15.234,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
conectacontualma.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
conexuscancer.com,212.32.237.92,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.29,allowed,23.82.12.29,allowed,23.82.12.29,allowed,23.82.12.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
conglolife.com,66.235.200.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,66.235.200.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,66.235.200.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
congtycophantuan123.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,210.211.111.85,allowed,0.0.0.0,blocked,0.0.0.0,blocked,210.211.111.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
connect360bd.com,172.67.132.164,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.13.85,allowed,172.67.132.164,allowed,172.67.132.164,allowed,104.21.13.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
constructiondistrict.com,162.241.224.125,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.224.125,allowed,162.241.224.125,allowed,162.241.224.125,allowed,162.241.224.125,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
constructionsakshay.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
construtoraisrael.com,3.19.116.195,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.205.242.146,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.94.41.167,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
contajunto.com,142.93.207.25,allowed,146.112.61.107,blocked,146.112.61.107,blocked,142.93.207.25,allowed,142.93.207.25,allowed,142.93.207.25,allowed,142.93.207.25,allowed,null,blocked,45.32.219.28,blocked,142.93.207.25,allowed
controlexaspirer.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,192.185.91.157,allowed,192.185.91.157,allowed,192.185.91.157,allowed,192.185.91.157,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
converse8ion.com,137.220.34.181,allowed,146.112.61.107,blocked,146.112.61.107,blocked,137.220.34.181,allowed,0.0.0.0,blocked,0.0.0.0,blocked,137.220.34.181,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coorgmeadows.com,103.92.235.5,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.92.235.5,allowed,103.92.235.5,allowed,103.92.235.5,allowed,103.92.235.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
copashti.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coralseasanibel.com,216.40.34.41,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.40.34.41,allowed,216.40.34.41,allowed,216.40.34.41,allowed,216.40.34.41,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
correduriauno.com,35.215.120.149,allowed,146.112.61.107,blocked,146.112.61.107,blocked,35.215.120.149,allowed,35.215.120.149,allowed,35.215.120.149,allowed,35.215.120.149,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coshou.com,207.148.24.55,allowed,146.112.61.107,blocked,146.112.61.107,blocked,207.148.24.55,allowed,207.148.24.55,allowed,207.148.24.55,allowed,207.148.24.55,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
couchplan.com,104.252.227.181,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.252.227.181,allowed,104.252.227.181,allowed,104.252.227.181,allowed,104.252.227.181,allowed,null,blocked,45.32.219.28,blocked,null,blocked
countsquare.com,3.19.116.195,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.205.242.146,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.18.7.81,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
coupons4ur.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,212.32.237.90,allowed,23.82.12.32,allowed,23.82.12.32,allowed,23.82.12.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
covaihomes.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
covergt.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.82.144,allowed,104.21.82.144,allowed,172.67.202.185,allowed,172.67.202.185,allowed,null,blocked,45.32.219.28,blocked,104.21.82.144,allowed
craftedcravings.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
craftlok.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,84.32.84.32,allowed,0.0.0.0,blocked,84.32.84.32,allowed,84.32.84.32,allowed,84.32.84.32,blocked,45.32.219.28,blocked,94.140.14.33,blocked
craftresortphuket.com,34.149.120.3,allowed,146.112.61.107,blocked,146.112.61.107,blocked,34.149.120.3,allowed,34.149.120.3,allowed,34.149.120.3,allowed,34.149.120.3,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
craftwormcreations.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
creativity360studio.com,67.222.39.86,allowed,146.112.61.107,blocked,146.112.61.107,blocked,67.222.39.86,allowed,67.222.39.86,allowed,67.222.39.86,allowed,67.222.39.86,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
critexerin.com,23.82.12.30,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.30,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
croatia-adventureteam.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,66.206.25.10,allowed,66.206.25.10,allowed,66.206.25.10,allowed,66.206.25.10,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
crossfitheimdall.com,51.91.236.193,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.91.236.193,allowed,51.91.236.193,allowed,51.91.236.193,allowed,51.91.236.193,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
crypromo.com,45.54.28.15,blocked,92.38.178.15,allowed,92.38.178.15,allowed,92.38.178.15,allowed,0.0.0.0,blocked,0.0.0.0,blocked,92.38.178.15,allowed,null,blocked,45.32.219.28,blocked,92.38.178.15,allowed
cryptofaze.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
crystalclearimprint.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,192.254.228.3,allowed,192.254.228.3,allowed,192.254.228.3,allowed,192.254.228.3,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
csdnshop.com,154.91.251.82,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.91.251.82,allowed,154.91.251.82,allowed,154.91.251.82,allowed,154.91.251.82,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
csgoprofind.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,188.40.187.155,allowed,0.0.0.0,blocked,0.0.0.0,blocked,188.40.187.155,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cu-gong.com,211.72.207.248,allowed,146.112.61.107,blocked,146.112.61.107,blocked,211.72.207.248,allowed,211.72.207.248,allowed,211.72.207.248,allowed,211.72.207.248,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cuanhomxingfanhapkhau.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.75.185.38,allowed,103.75.185.38,allowed,103.75.185.38,allowed,103.75.185.38,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cuisineontheroadspr.com,162.241.225.174,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.225.174,allowed,162.241.225.174,allowed,162.241.225.174,allowed,162.241.225.174,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cungungnhanluc24h.com,150.230.100.214,allowed,146.112.61.107,blocked,146.112.61.107,blocked,150.230.100.214,allowed,150.230.100.214,allowed,150.230.100.214,allowed,150.230.100.214,allowed,null,blocked,45.32.219.28,blocked,150.230.100.214,allowed
cuoredigallimascia.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,94.23.71.141,allowed,94.23.71.141,allowed,94.23.71.141,allowed,94.23.71.141,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cuptiserse.com,23.82.12.29,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.29,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
customernoble.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,206.119.41.140,allowed,206.119.41.140,allowed,206.119.41.140,allowed,206.119.41.140,allowed,206.119.41.140,blocked,45.32.219.28,blocked,94.140.14.33,blocked
custonic.com,23.227.38.66,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.227.38.66,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.227.38.66,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cvlancer.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.255.119.114,allowed,162.255.119.114,allowed,162.255.119.114,allowed,162.255.119.114,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cylialarer.com,212.32.237.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
cysyonetim.com,94.73.151.154,allowed,146.112.61.107,blocked,146.112.61.107,blocked,94.73.151.154,allowed,94.73.151.154,allowed,94.73.151.154,allowed,94.73.151.154,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dailyindustryresearch.com,172.67.176.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.72.72,allowed,172.67.176.21,allowed,104.21.72.72,allowed,104.21.72.72,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
daincif.com,77.247.179.84,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
daintesuib.com,23.82.12.32,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.32,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dairyinputcentre.com,156.242.43.81,allowed,146.112.61.107,blocked,146.112.61.107,blocked,156.242.43.81,allowed,156.242.43.81,allowed,156.242.43.81,allowed,156.242.43.81,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
daladalaproductions.com,63.141.242.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.29.150,allowed,0.0.0.0,blocked,0.0.0.0,blocked,63.141.242.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
daleroxas.com,162.241.217.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.217.21,allowed,162.241.217.21,allowed,162.241.217.21,allowed,162.241.217.21,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
damnater.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,172.234.25.151,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.234.25.151,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
danangluxury.com,3.18.7.81,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.18.7.81,allowed,3.130.253.23,allowed,3.130.253.23,allowed,52.86.6.113,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dandoesinternet.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,66.84.30.19,allowed,66.84.30.19,allowed,66.84.30.19,allowed,66.84.30.19,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
danytex.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.120.80.165,allowed,103.120.80.165,allowed,103.120.80.165,allowed,103.120.80.165,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dapurgarment.com,216.245.197.45,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dar-sana.com,51.68.229.3,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.68.229.3,allowed,51.68.229.3,allowed,51.68.229.3,allowed,51.68.229.3,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
darbartech.com,192.187.111.221,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.18.198,allowed,81.17.29.149,allowed,81.17.29.149,allowed,192.187.111.221,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
darkestalleys.com,216.245.197.42,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.42,allowed,216.245.197.42,allowed,216.245.197.42,allowed,216.245.197.42,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
darnstitch.com,3.33.243.145,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.243.145,allowed,15.197.204.56,allowed,3.33.243.145,allowed,3.33.243.145,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
darrel-elementor-layouts.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,35.215.114.197,allowed,0.0.0.0,blocked,0.0.0.0,blocked,35.215.114.197,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
darupoles.com,103.247.11.178,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.247.11.178,allowed,103.247.11.178,allowed,103.247.11.178,allowed,103.247.11.178,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dashudance.com,38.239.254.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.239.254.173,allowed,38.239.254.173,allowed,38.239.254.173,allowed,38.239.254.173,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
daspors.com,104.155.138.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.155.138.21,allowed,104.155.138.21,allowed,107.178.223.183,allowed,107.178.223.183,allowed,107.178.223.183,blocked,45.32.219.28,blocked,94.140.14.33,blocked
datafishers.com,162.254.207.56,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.254.207.56,allowed,0.0.0.0,blocked,0.0.0.0,blocked,162.254.207.56,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dateandoando.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,3.33.130.190,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
datvangthainguyen.com,156.255.209.116,allowed,146.112.61.107,blocked,146.112.61.107,blocked,156.255.209.116,allowed,156.255.209.116,allowed,156.255.209.116,allowed,156.255.209.116,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
davidedigiorgio360.com,216.239.32.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.239.38.21,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.239.32.21,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dayimachine.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,13.214.56.14,allowed,13.214.56.14,allowed,13.214.56.14,allowed,13.214.56.14,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
daynewstw.com,162.159.135.42,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.159.135.42,allowed,162.159.135.42,allowed,162.159.135.42,allowed,162.159.135.42,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dazhuzuo.com,170.106.48.231,allowed,146.112.61.107,blocked,146.112.61.107,blocked,170.106.48.231,allowed,170.106.48.231,allowed,170.106.48.231,allowed,170.106.48.231,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dc-collection.com,150.95.219.19,allowed,146.112.61.107,blocked,146.112.61.107,blocked,150.95.219.19,allowed,150.95.219.19,allowed,150.95.219.19,allowed,150.95.219.19,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dealsfantasy.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,blocked,45.32.219.28,blocked,94.140.14.33,blocked
deathgame.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
decozspring.com,216.245.197.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
deerworkflow.com,165.22.245.246,allowed,146.112.61.107,blocked,146.112.61.107,blocked,165.22.245.246,allowed,0.0.0.0,blocked,0.0.0.0,blocked,165.22.245.246,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
defletatio.com,23.82.12.29,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.29,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.29,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
defooditaly.com,51.68.119.186,allowed,146.112.61.107,blocked,146.112.61.107,blocked,51.68.119.186,allowed,51.68.119.186,allowed,51.68.119.186,allowed,51.68.119.186,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
degree360.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,72.52.179.174,allowed,0.0.0.0,blocked,0.0.0.0,blocked,72.52.179.174,allowed,72.52.179.174,blocked,45.32.219.28,blocked,94.140.14.33,blocked
deidrekreuz.com,212.42.121.53,allowed,146.112.61.107,blocked,146.112.61.107,blocked,212.42.121.53,allowed,0.0.0.0,blocked,0.0.0.0,blocked,212.42.121.53,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
delegatesinrwanda.com,63.141.242.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.187.111.220,allowed,192.187.111.220,allowed,63.141.242.46,allowed,63.141.242.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
